s.no,mr,mr_romanized,gu,gu_romanized,bn,bn_romanized,pa,pa_romanized,ml,ml_romanized,english_translation
1,आई,ā'ī,માતા,mātā,মা,mā,ਮਾਂ,māṁ,അമ്മ,amma,mother
2,गाय,gāy,ગાય,gāy,গরু,goru,ਗਾਂ,gāṁ,പശു,paśu,cow
3,घर,ghar,ઘર,ghar,ঘর,ghor,ਘਰ,ghar,വീട്,vīḍŭ,house
4,माशी,māśī,માખી,mākhī,মাছি,māchi,ਮੱਖੀ,makkhī,ഈച്ച,īcca,fly
5,खार,khār,ખિસકોલી,khisakōlī,কাঠবিড়ালি,kaṭhabiṛāli,ਗਿਲਹਰੀ,gilaharī,അണ്ണാൻ,aṇṇān,squirrel
6,झोका,jhōkā,ઝૂલો,jhūlō,দোলা,dōlā,ਝੂਲਾ,jhūlā,ഊഞ്ഞാൽ,ūññāl,cradle
7,ऋषी,r̥ṣī,ઋષિ,r̥ṣi,ঋষি,r̥ṣi,ਰਿਸ਼ੀ,riśī,ഋഷി,r̥ṣi,sage
8,उंदीर,undīr,ઉંદર,undar,ইঁদুর,ĩdur,ਚੂਹਾ,chūhā,എലി,eli,rat
9,हत्ती,hattī,હાથી,hāthī,হাতি,hāti,ਹਾਥੀ,hāthī,ആന,āna,elephant
10,पाच,pāca,પાંચ,pāṁcha,পাঁচ,pāṁca,ਪੰਜ,paṁj,അഞ്ച്,añcu,five
11,उंट,uṁṭ,ઊંટ,ūṁṭ,উট,uṭa,ਊਠ,ūṭh,ഒട്ടകം,oṭṭakaṁ,camel
12,जहाज,jahāj,જહાજ,jahāj,জাহাজ,jāhāja,ਜਹਾਜ਼,jahāz,കപ്പൽ,kappal,ship
13,औषध,auṣadha,દવા,davā,ঔষধ,auṣadha,ਦਵਾਈ,davāī,മരുന്ന്,marunnŭ,medicine
14,अंबर,aṁbar,આકાશ,ākāśa,আকাশ,ākāśa,ਅੰਬਰ,aṁbar,അന്തരീക്ഷം,antareekṣaṁ,sky
